delta_t,ir_v_d,re_v_d,ta,tb1,tb2,tc,va,vb1,vb2,vc,bat_id
411,0.57538,0.1453,2013-11-20 05:16:33,2013-11-20 05:22:36,2013-11-20 05:22:41,2013-11-20 05:29:32,3.72055,2.99987,3.14517,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57521,0.1453,2013-11-20 05:42:38,2013-11-20 05:48:41,2013-11-20 05:48:46,2013-11-20 05:55:41,3.72038,2.99987,3.14517,3.21386,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57441,0.14045,2013-11-20 06:08:43,2013-11-20 06:14:45,2013-11-20 06:14:50,2013-11-20 06:21:45,3.72055,3.00569,3.14614,3.21499,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57602,0.14433,2013-11-20 06:34:48,2013-11-20 06:40:50,2013-11-20 06:40:56,2013-11-20 06:47:51,3.72071,3.00036,3.14469,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57472,0.14579,2013-11-20 07:00:53,2013-11-20 07:06:55,2013-11-20 07:07:00,2013-11-20 07:13:51,3.72038,2.99987,3.14566,3.21434,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5757,0.14498,2013-11-20 07:26:57,2013-11-20 07:33:00,2013-11-20 07:33:05,2013-11-20 07:40:00,3.72055,2.99987,3.14485,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57522,0.14546,2013-11-20 07:53:02,2013-11-20 07:59:05,2013-11-20 07:59:10,2013-11-20 08:06:00,3.72055,2.99987,3.14533,3.21386,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57473,0.14061,2013-11-20 08:19:07,2013-11-20 08:25:09,2013-11-20 08:25:14,2013-11-20 08:32:05,3.72055,3.00521,3.14582,3.21451,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57586,0.14514,2013-11-20 08:45:12,2013-11-20 08:51:15,2013-11-20 08:51:20,2013-11-20 08:58:15,3.72087,2.99987,3.14501,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57554,0.13899,2013-11-20 09:11:17,2013-11-20 09:17:19,2013-11-20 09:17:25,2013-11-20 09:24:20,3.72071,3.00618,3.14517,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57619,0.14465,2013-11-20 09:37:22,2013-11-20 09:43:24,2013-11-20 09:43:30,2013-11-20 09:50:25,3.72071,2.99987,3.14452,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57522,0.14546,2013-11-20 10:03:27,2013-11-20 10:09:29,2013-11-20 10:09:34,2013-11-20 10:16:25,3.72055,2.99987,3.14533,3.21386,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57489,0.14595,2013-11-20 10:29:31,2013-11-20 10:35:34,2013-11-20 10:35:39,2013-11-20 10:42:29,3.72071,2.99987,3.14582,3.21451,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57602,0.14449,2013-11-20 10:55:36,2013-11-20 11:01:38,2013-11-20 11:01:44,2013-11-20 11:08:39,3.72087,3.00036,3.14485,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57522,0.14562,2013-11-20 11:21:41,2013-11-20 11:27:43,2013-11-20 11:27:48,2013-11-20 11:34:43,3.72071,2.99987,3.14549,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57586,0.14514,2013-11-20 11:47:46,2013-11-20 11:53:48,2013-11-20 11:53:53,2013-11-20 12:00:48,3.72087,2.99987,3.14501,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57522,0.14562,2013-11-20 12:13:51,2013-11-20 12:19:53,2013-11-20 12:19:58,2013-11-20 12:26:48,3.72071,2.99987,3.14549,3.21402,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57457,0.14206,2013-11-20 12:39:55,2013-11-20 12:45:57,2013-11-20 12:46:02,2013-11-20 12:52:57,3.72087,3.00424,3.1463,3.21515,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57634,0.14353,2013-11-20 13:06:00,2013-11-20 13:12:02,2013-11-20 13:12:07,2013-11-20 13:18:58,3.72103,3.00116,3.14469,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57489,0.14595,2013-11-20 13:32:05,2013-11-20 13:38:07,2013-11-20 13:38:12,2013-11-20 13:45:07,3.72071,2.99987,3.14582,3.21467,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57602,0.14514,2013-11-20 13:58:09,2013-11-20 14:04:12,2013-11-20 14:04:17,2013-11-20 14:11:07,3.72103,2.99987,3.14501,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57505,0.14595,2013-11-20 14:24:14,2013-11-20 14:30:16,2013-11-20 14:30:21,2013-11-20 14:37:12,3.72087,2.99987,3.14582,3.21434,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57537,0.14579,2013-11-20 14:50:19,2013-11-20 14:56:21,2013-11-20 14:56:26,2013-11-20 15:03:17,3.72103,2.99987,3.14566,3.21434,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57618,0.14482,2013-11-20 15:16:23,2013-11-20 15:22:26,2013-11-20 15:22:31,2013-11-20 15:29:26,3.72103,3.00003,3.14485,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57602,0.14013,2013-11-20 15:42:28,2013-11-20 15:48:30,2013-11-20 15:48:35,2013-11-20 15:55:30,3.72087,3.00472,3.14485,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5757,0.1453,2013-11-20 16:08:33,2013-11-20 16:14:35,2013-11-20 16:14:40,2013-11-20 16:21:31,3.72087,2.99987,3.14517,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57586,0.14514,2013-11-20 16:34:37,2013-11-20 16:40:40,2013-11-20 16:40:45,2013-11-20 16:47:40,3.72087,2.99987,3.14501,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57473,0.14368,2013-11-20 17:00:42,2013-11-20 17:06:44,2013-11-20 17:06:49,2013-11-20 17:13:44,3.72087,3.00246,3.14614,3.21515,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57667,0.14449,2013-11-20 17:26:46,2013-11-20 17:32:49,2013-11-20 17:32:54,2013-11-20 17:39:49,3.72119,3.00003,3.14452,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57505,0.14272,2013-11-20 17:52:51,2013-11-20 17:58:53,2013-11-20 17:58:58,2013-11-20 18:05:53,3.72087,3.0031,3.14582,3.21467,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57602,0.14514,2013-11-20 18:18:56,2013-11-20 18:24:58,2013-11-20 18:25:03,2013-11-20 18:31:58,3.72103,2.99987,3.14501,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57505,0.14126,2013-11-20 18:45:01,2013-11-20 18:51:02,2013-11-20 18:51:08,2013-11-20 18:57:58,3.72087,3.00456,3.14582,3.21434,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5757,0.14562,2013-11-20 19:11:05,2013-11-20 19:17:07,2013-11-20 19:17:12,2013-11-20 19:24:07,3.72119,2.99987,3.14549,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57602,0.14514,2013-11-20 19:37:10,2013-11-20 19:43:12,2013-11-20 19:43:17,2013-11-20 19:50:08,3.72103,2.99987,3.14501,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5757,0.14093,2013-11-20 20:03:14,2013-11-20 20:09:16,2013-11-20 20:09:22,2013-11-20 20:16:17,3.72103,3.0044,3.14533,3.21402,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57554,0.14562,2013-11-20 20:29:19,2013-11-20 20:35:21,2013-11-20 20:35:26,2013-11-20 20:42:21,3.72103,2.99987,3.14549,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57618,0.14514,2013-11-20 20:55:23,2013-11-20 21:01:26,2013-11-20 21:01:31,2013-11-20 21:08:26,3.72103,2.99971,3.14485,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57521,0.14126,2013-11-20 21:21:28,2013-11-20 21:27:30,2013-11-20 21:27:35,2013-11-20 21:34:26,3.72103,3.00456,3.14582,3.21451,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.5765,0.13835,2013-11-20 21:47:33,2013-11-20 21:53:35,2013-11-20 21:53:41,2013-11-20 22:00:31,3.72119,3.00634,3.14469,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57521,0.14595,2013-11-20 22:13:38,2013-11-20 22:19:40,2013-11-20 22:19:45,2013-11-20 22:26:36,3.72103,2.99987,3.14582,3.21451,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5765,0.14498,2013-11-20 22:39:42,2013-11-20 22:45:45,2013-11-20 22:45:50,2013-11-20 22:52:45,3.72135,2.99987,3.14485,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57602,0.14061,2013-11-20 23:05:47,2013-11-20 23:11:49,2013-11-20 23:11:55,2013-11-20 23:18:50,3.72103,3.0044,3.14501,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57554,0.14045,2013-11-20 23:31:52,2013-11-20 23:37:54,2013-11-20 23:38:00,2013-11-20 23:44:55,3.72103,3.00504,3.14549,3.21434,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57618,0.14514,2013-11-20 23:57:57,2013-11-21 00:03:59,2013-11-21 00:04:04,2013-11-21 00:10:59,3.72119,2.99987,3.14501,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57602,0.1453,2013-11-21 00:24:02,2013-11-21 00:30:04,2013-11-21 00:30:09,2013-11-21 00:37:04,3.72119,2.99987,3.14517,3.21402,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57618,0.1453,2013-11-21 00:50:07,2013-11-21 00:56:09,2013-11-21 00:56:14,2013-11-21 01:03:05,3.72135,2.99987,3.14517,3.21386,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57618,0.14514,2013-11-21 01:16:11,2013-11-21 01:22:14,2013-11-21 01:22:19,2013-11-21 01:29:10,3.72119,2.99987,3.14501,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57553,0.14078,2013-11-21 01:42:16,2013-11-21 01:48:18,2013-11-21 01:48:24,2013-11-21 01:55:19,3.72119,3.00488,3.14566,3.21451,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57683,0.14432,2013-11-21 02:08:21,2013-11-21 02:14:23,2013-11-21 02:14:29,2013-11-21 02:21:24,3.72135,3.0002,3.14452,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57618,0.14514,2013-11-21 02:34:26,2013-11-21 02:40:28,2013-11-21 02:40:33,2013-11-21 02:47:28,3.72119,2.99987,3.14501,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57667,0.14465,2013-11-21 03:00:31,2013-11-21 03:06:33,2013-11-21 03:06:38,2013-11-21 03:13:29,3.72119,2.99987,3.14452,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57634,0.14465,2013-11-21 03:26:36,2013-11-21 03:32:38,2013-11-21 03:32:43,2013-11-21 03:39:38,3.72135,3.00036,3.14501,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5757,0.14562,2013-11-21 03:52:41,2013-11-21 03:58:43,2013-11-21 03:58:48,2013-11-21 04:05:43,3.72119,2.99987,3.14549,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57764,0.14417,2013-11-21 04:18:46,2013-11-21 04:24:49,2013-11-21 04:24:54,2013-11-21 04:31:49,3.72168,2.99987,3.14404,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57618,0.13964,2013-11-21 04:44:51,2013-11-21 04:50:53,2013-11-21 04:50:59,2013-11-21 04:57:54,3.72119,3.00537,3.14501,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57666,0.14466,2013-11-21 05:10:56,2013-11-21 05:16:58,2013-11-21 05:17:04,2013-11-21 05:23:59,3.72135,3.00003,3.14469,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57634,0.14498,2013-11-21 05:37:01,2013-11-21 05:43:03,2013-11-21 05:43:08,2013-11-21 05:50:03,3.72119,2.99987,3.14485,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5757,0.14562,2013-11-21 06:03:06,2013-11-21 06:09:08,2013-11-21 06:09:13,2013-11-21 06:16:04,3.72119,2.99987,3.14549,3.21434,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57683,0.14352,2013-11-21 06:29:10,2013-11-21 06:35:13,2013-11-21 06:35:18,2013-11-21 06:42:09,3.72135,3.001,3.14452,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57618,0.1398,2013-11-21 06:55:15,2013-11-21 07:01:17,2013-11-21 07:01:22,2013-11-21 07:08:17,3.72119,3.00521,3.14501,3.21386,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57667,0.14514,2013-11-21 07:21:20,2013-11-21 07:27:23,2013-11-21 07:27:28,2013-11-21 07:34:19,3.72168,2.99987,3.14501,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57877,0.14271,2013-11-21 07:47:25,2013-11-21 07:53:28,2013-11-21 07:53:33,2013-11-21 08:00:28,3.72135,2.99987,3.14258,3.21144,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57554,0.14368,2013-11-21 08:13:31,2013-11-21 08:19:32,2013-11-21 08:19:38,2013-11-21 08:26:33,3.72103,3.00181,3.14549,3.21451,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57764,0.14401,2013-11-21 08:39:35,2013-11-21 08:45:38,2013-11-21 08:45:43,2013-11-21 08:52:33,3.72152,2.99987,3.14388,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57602,0.14546,2013-11-21 09:05:40,2013-11-21 09:11:43,2013-11-21 09:11:48,2013-11-21 09:18:43,3.72135,2.99987,3.14533,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57764,0.1377,2013-11-21 09:31:45,2013-11-21 09:37:47,2013-11-21 09:37:53,2013-11-21 09:44:48,3.72152,3.00618,3.14388,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57603,0.14562,2013-11-21 09:57:50,2013-11-21 10:03:53,2013-11-21 10:03:58,2013-11-21 10:10:53,3.72152,2.99987,3.14549,3.21402,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57619,0.14546,2013-11-21 10:23:55,2013-11-21 10:29:58,2013-11-21 10:30:03,2013-11-21 10:36:58,3.72152,2.99987,3.14533,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
416,0.57667,0.14498,2013-11-21 10:50:00,2013-11-21 10:56:02,2013-11-21 10:56:07,2013-11-21 11:03:03,3.72152,2.99987,3.14485,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57667,0.14078,2013-11-21 11:16:05,2013-11-21 11:22:07,2013-11-21 11:22:12,2013-11-21 11:29:03,3.72152,3.00407,3.14485,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57667,0.14498,2013-11-21 11:42:10,2013-11-21 11:48:12,2013-11-21 11:48:17,2013-11-21 11:55:08,3.72152,2.99987,3.14485,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57894,0.14271,2013-11-21 12:08:14,2013-11-21 12:14:17,2013-11-21 12:14:22,2013-11-21 12:21:13,3.72152,2.99987,3.14258,3.21144,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57553,0.14385,2013-11-21 12:34:19,2013-11-21 12:40:21,2013-11-21 12:40:26,2013-11-21 12:47:17,3.72119,3.00181,3.14566,3.21467,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5778,0.14401,2013-11-21 13:00:23,2013-11-21 13:06:26,2013-11-21 13:06:31,2013-11-21 13:13:22,3.72168,2.99987,3.14388,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57731,0.14417,2013-11-21 13:26:29,2013-11-21 13:32:31,2013-11-21 13:32:36,2013-11-21 13:39:31,3.72135,2.99987,3.14404,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57764,0.14401,2013-11-21 13:52:33,2013-11-21 13:58:36,2013-11-21 13:58:41,2013-11-21 14:05:36,3.72152,2.99987,3.14388,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57667,0.14158,2013-11-21 14:18:38,2013-11-21 14:24:40,2013-11-21 14:24:45,2013-11-21 14:31:40,3.72152,3.00327,3.14485,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57699,0.139,2013-11-21 14:44:43,2013-11-21 14:50:45,2013-11-21 14:50:50,2013-11-21 14:57:41,3.72168,3.00569,3.14469,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.577,0.14465,2013-11-21 15:10:48,2013-11-21 15:16:50,2013-11-21 15:16:55,2013-11-21 15:23:46,3.72152,2.99987,3.14452,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57748,0.14417,2013-11-21 15:36:52,2013-11-21 15:42:55,2013-11-21 15:43:00,2013-11-21 15:49:55,3.72152,2.99987,3.14404,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57683,0.14514,2013-11-21 16:02:57,2013-11-21 16:08:59,2013-11-21 16:09:05,2013-11-21 16:16:00,3.72152,2.99955,3.14469,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.577,0.14481,2013-11-21 16:29:02,2013-11-21 16:35:04,2013-11-21 16:35:09,2013-11-21 16:42:04,3.72152,2.99971,3.14452,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57619,0.14158,2013-11-21 16:55:06,2013-11-21 17:01:08,2013-11-21 17:01:13,2013-11-21 17:08:04,3.72168,3.00391,3.14549,3.21467,cell_v_drop_MGL35_NCM_cell_2013_1
406,0.5778,0.14304,2013-11-21 17:21:11,2013-11-21 17:27:14,2013-11-21 17:27:19,2013-11-21 17:34:05,3.722,3.00116,3.1442,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57586,0.14514,2013-11-21 17:47:16,2013-11-21 17:53:18,2013-11-21 17:53:23,2013-11-21 18:00:14,3.72152,3.00052,3.14566,3.21467,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57796,0.14401,2013-11-21 18:13:20,2013-11-21 18:19:23,2013-11-21 18:19:28,2013-11-21 18:26:23,3.72184,2.99987,3.14388,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57635,0.1453,2013-11-21 18:39:25,2013-11-21 18:45:28,2013-11-21 18:45:33,2013-11-21 18:52:28,3.72152,2.99987,3.14517,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57667,0.1453,2013-11-21 19:05:30,2013-11-21 19:11:32,2013-11-21 19:11:37,2013-11-21 19:18:32,3.72184,2.99987,3.14517,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57715,0.14482,2013-11-21 19:31:35,2013-11-21 19:37:37,2013-11-21 19:37:42,2013-11-21 19:44:37,3.72184,2.99987,3.14469,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57667,0.14514,2013-11-21 19:57:39,2013-11-21 20:03:42,2013-11-21 20:03:47,2013-11-21 20:10:42,3.72168,2.99987,3.14501,3.21386,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57861,0.13786,2013-11-21 20:23:44,2013-11-21 20:29:46,2013-11-21 20:29:52,2013-11-21 20:36:42,3.72184,3.00537,3.14323,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57748,0.14417,2013-11-21 20:49:49,2013-11-21 20:55:51,2013-11-21 20:55:56,2013-11-21 21:02:51,3.72152,2.99987,3.14404,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57619,0.14222,2013-11-21 21:15:54,2013-11-21 21:21:55,2013-11-21 21:22:01,2013-11-21 21:28:56,3.72168,3.00327,3.14549,3.21467,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.5778,0.14417,2013-11-21 21:41:58,2013-11-21 21:48:00,2013-11-21 21:48:06,2013-11-21 21:54:56,3.72184,2.99987,3.14404,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57667,0.14514,2013-11-21 22:08:03,2013-11-21 22:14:05,2013-11-21 22:14:10,2013-11-21 22:21:05,3.72168,2.99987,3.14501,3.21402,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57829,0.14368,2013-11-21 22:34:08,2013-11-21 22:40:10,2013-11-21 22:40:15,2013-11-21 22:47:06,3.72184,2.99987,3.14355,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57667,0.14498,2013-11-21 23:00:13,2013-11-21 23:06:15,2013-11-21 23:06:20,2013-11-21 23:13:11,3.72152,2.99987,3.14485,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57651,0.14109,2013-11-21 23:26:17,2013-11-21 23:32:19,2013-11-21 23:32:24,2013-11-21 23:39:15,3.72184,3.00424,3.14533,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5778,0.14336,2013-11-21 23:52:22,2013-11-21 23:58:24,2013-11-21 23:58:29,2013-11-22 00:05:20,3.72184,3.00068,3.14404,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57699,0.14498,2013-11-22 00:18:27,2013-11-22 00:24:29,2013-11-22 00:24:34,2013-11-22 00:31:29,3.72184,2.99987,3.14485,3.21386,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57764,0.13916,2013-11-22 00:44:31,2013-11-22 00:50:33,2013-11-22 00:50:39,2013-11-22 00:57:34,3.72184,3.00504,3.1442,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57909,0.13787,2013-11-22 01:10:36,2013-11-22 01:16:38,2013-11-22 01:16:44,2013-11-22 01:23:34,3.72184,3.00488,3.14275,3.21176,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57651,0.14385,2013-11-22 01:36:41,2013-11-22 01:42:43,2013-11-22 01:42:48,2013-11-22 01:49:43,3.72152,3.00116,3.14501,3.21386,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57796,0.14401,2013-11-22 02:02:45,2013-11-22 02:08:48,2013-11-22 02:08:53,2013-11-22 02:15:48,3.72184,2.99987,3.14388,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57699,0.14094,2013-11-22 02:28:50,2013-11-22 02:34:52,2013-11-22 02:34:57,2013-11-22 02:41:52,3.72168,3.00375,3.14469,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57942,0.14271,2013-11-22 02:54:55,2013-11-22 03:00:57,2013-11-22 03:01:03,2013-11-22 03:07:53,3.72184,2.99971,3.14242,3.21111,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57716,0.14093,2013-11-22 03:21:00,2013-11-22 03:27:02,2013-11-22 03:27:07,2013-11-22 03:34:02,3.72168,3.00359,3.14452,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57764,0.14449,2013-11-22 03:47:05,2013-11-22 03:53:07,2013-11-22 03:53:12,2013-11-22 04:00:07,3.722,2.99987,3.14436,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57796,0.14401,2013-11-22 04:13:10,2013-11-22 04:19:12,2013-11-22 04:19:17,2013-11-22 04:26:12,3.72184,2.99987,3.14388,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57683,0.14013,2013-11-22 04:39:14,2013-11-22 04:45:16,2013-11-22 04:45:22,2013-11-22 04:52:17,3.72184,3.00488,3.14501,3.21402,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57764,0.14433,2013-11-22 05:05:19,2013-11-22 05:11:21,2013-11-22 05:11:27,2013-11-22 05:18:17,3.72184,2.99987,3.1442,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57764,0.14465,2013-11-22 05:31:24,2013-11-22 05:37:26,2013-11-22 05:37:31,2013-11-22 05:44:26,3.722,2.99971,3.14436,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57764,0.14465,2013-11-22 05:57:29,2013-11-22 06:03:31,2013-11-22 06:03:36,2013-11-22 06:10:31,3.72216,2.99987,3.14452,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57845,0.14368,2013-11-22 06:23:34,2013-11-22 06:29:36,2013-11-22 06:29:41,2013-11-22 06:36:36,3.722,2.99987,3.14355,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57732,0.14239,2013-11-22 06:49:39,2013-11-22 06:55:41,2013-11-22 06:55:46,2013-11-22 07:02:41,3.72184,3.00213,3.14452,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57845,0.14368,2013-11-22 07:15:44,2013-11-22 07:21:46,2013-11-22 07:21:51,2013-11-22 07:28:46,3.722,2.99987,3.14355,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57796,0.14417,2013-11-22 07:41:49,2013-11-22 07:47:51,2013-11-22 07:47:56,2013-11-22 07:54:51,3.722,2.99987,3.14404,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.5778,0.14433,2013-11-22 08:07:53,2013-11-22 08:13:56,2013-11-22 08:14:01,2013-11-22 08:20:51,3.722,2.99987,3.1442,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57828,0.13641,2013-11-22 08:33:58,2013-11-22 08:40:00,2013-11-22 08:40:06,2013-11-22 08:47:01,3.722,3.00731,3.14372,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57909,0.13997,2013-11-22 09:00:03,2013-11-22 09:06:05,2013-11-22 09:06:10,2013-11-22 09:13:01,3.722,3.00294,3.14291,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57812,0.13803,2013-11-22 09:26:08,2013-11-22 09:32:10,2013-11-22 09:32:15,2013-11-22 09:39:06,3.72184,3.00569,3.14372,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57812,0.14401,2013-11-22 09:52:13,2013-11-22 09:58:15,2013-11-22 09:58:20,2013-11-22 10:05:15,3.722,2.99987,3.14388,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57747,0.14482,2013-11-22 10:18:17,2013-11-22 10:24:20,2013-11-22 10:24:25,2013-11-22 10:31:16,3.72216,2.99987,3.14469,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57877,0.14352,2013-11-22 10:44:22,2013-11-22 10:50:25,2013-11-22 10:50:30,2013-11-22 10:57:25,3.72216,2.99987,3.14339,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57828,0.139,2013-11-22 11:10:27,2013-11-22 11:16:29,2013-11-22 11:16:35,2013-11-22 11:23:30,3.722,3.00472,3.14372,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57748,0.14012,2013-11-22 11:36:32,2013-11-22 11:42:34,2013-11-22 11:42:39,2013-11-22 11:49:30,3.722,3.0044,3.14452,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57812,0.14417,2013-11-22 12:02:37,2013-11-22 12:08:39,2013-11-22 12:08:44,2013-11-22 12:15:35,3.72216,2.99987,3.14404,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57731,0.14029,2013-11-22 12:28:41,2013-11-22 12:34:43,2013-11-22 12:34:49,2013-11-22 12:41:44,3.72216,3.00456,3.14485,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
