bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.37548,0.07138,2.0,2013-12-17 14:04:30,2013-12-17 14:16:11,2013-12-17 14:16:16,2013-12-17 14:24:11,3.92822,3.48136,3.55274,3.60168
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.37579,0.0717,2.0,2013-12-17 14:43:51,2013-12-17 14:55:31,2013-12-17 14:55:36,2013-12-17 15:03:31,3.92805,3.48056,3.55226,3.60135
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.37628,0.07186,2.0,2013-12-17 15:23:11,2013-12-17 15:34:52,2013-12-17 15:34:57,2013-12-17 15:42:52,3.92805,3.47991,3.55177,3.60087
cell_v_drop_MGL35_NCM_cell_2013_6,775,0.3766,0.0717,2.0,2013-12-17 16:02:32,2013-12-17 16:14:12,2013-12-17 16:14:18,2013-12-17 16:27:13,3.92789,3.47959,3.55129,3.60216
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.30619,0.06379,2.0,2014-03-08 10:53:19,2014-03-08 11:04:39,2014-03-08 11:04:45,2014-03-08 11:12:40,3.96633,3.59635,3.66014,3.7165
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.30619,0.06412,2.0,2014-03-08 11:32:00,2014-03-08 11:43:20,2014-03-08 11:43:25,2014-03-08 11:51:20,3.96407,3.59376,3.65788,3.71472
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.307,0.06427,2.0,2014-03-08 12:10:41,2014-03-08 12:22:01,2014-03-08 12:22:06,2014-03-08 12:30:01,3.96358,3.59231,3.65658,3.71375
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.30781,0.06444,2.0,2014-03-08 12:49:21,2014-03-08 13:00:42,2014-03-08 13:00:47,2014-03-08 13:08:42,3.96294,3.59069,3.65513,3.71294
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3078,0.06428,2.0,2014-03-08 13:28:02,2014-03-08 13:39:23,2014-03-08 13:39:28,2014-03-08 13:47:23,3.96261,3.59053,3.65481,3.7123
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.30732,0.06314,2.0,2014-03-08 14:06:43,2014-03-08 14:18:03,2014-03-08 14:18:08,2014-03-08 14:26:03,3.96245,3.59199,3.65513,3.71165
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.30926,0.06411,2.0,2014-03-08 14:45:24,2014-03-08 14:56:44,2014-03-08 14:56:49,2014-03-08 15:04:44,3.96261,3.58924,3.65335,3.71101
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.30958,0.06427,2.0,2014-03-08 15:24:04,2014-03-08 15:35:25,2014-03-08 15:35:30,2014-03-08 15:43:25,3.96245,3.5886,3.65287,3.71052
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31007,0.06379,2.0,2014-03-08 16:02:45,2014-03-08 16:14:05,2014-03-08 16:14:11,2014-03-08 16:22:06,3.96197,3.58811,3.6519,3.70988
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31007,0.06395,2.0,2014-03-08 16:41:26,2014-03-08 16:52:46,2014-03-08 16:52:51,2014-03-08 17:00:46,3.96181,3.58779,3.65174,3.70955
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31006,0.06444,2.0,2014-03-08 17:20:06,2014-03-08 17:31:27,2014-03-08 17:31:32,2014-03-08 17:39:27,3.96148,3.58698,3.65142,3.70907
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31087,0.06444,2.0,2014-03-08 17:58:47,2014-03-08 18:10:08,2014-03-08 18:10:13,2014-03-08 18:18:08,3.96164,3.58633,3.65077,3.70842
cell_v_drop_MGL35_NCM_cell_2013_6,476,0.31103,0.06379,2.0,2014-03-08 18:37:28,2014-03-08 18:48:48,2014-03-08 18:48:53,2014-03-08 18:56:49,3.96132,3.5865,3.65029,3.7081
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31152,0.06427,2.0,2014-03-08 19:16:09,2014-03-08 19:27:29,2014-03-08 19:27:34,2014-03-08 19:35:29,3.96116,3.58537,3.64964,3.70762
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31152,0.0646,2.0,2014-03-08 19:54:50,2014-03-08 20:06:10,2014-03-08 20:06:15,2014-03-08 20:14:10,3.961,3.58488,3.64948,3.70729
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31185,0.06459,2.0,2014-03-08 20:33:30,2014-03-08 20:44:51,2014-03-08 20:44:56,2014-03-08 20:52:51,3.96084,3.5844,3.64899,3.70681
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31217,0.06395,2.0,2014-03-08 21:12:11,2014-03-08 21:23:31,2014-03-08 21:23:37,2014-03-08 21:31:32,3.96084,3.58472,3.64867,3.70632
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31249,0.06412,2.0,2014-03-08 21:50:52,2014-03-08 22:02:12,2014-03-08 22:02:17,2014-03-08 22:10:12,3.96068,3.58407,3.64819,3.706
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31281,0.0646,2.0,2014-03-08 22:29:33,2014-03-08 22:40:53,2014-03-08 22:40:58,2014-03-08 22:48:53,3.96051,3.5831,3.6477,3.70552
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31281,0.0646,2.0,2014-03-08 23:08:13,2014-03-08 23:19:34,2014-03-08 23:19:39,2014-03-08 23:27:34,3.96019,3.58278,3.64738,3.70503
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31362,0.06492,2.0,2014-03-08 23:46:54,2014-03-08 23:58:15,2014-03-08 23:58:20,2014-03-09 00:06:15,3.96051,3.58197,3.64689,3.70455
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31378,0.0646,2.0,2014-03-09 00:25:35,2014-03-09 00:36:56,2014-03-09 00:37:01,2014-03-09 00:44:56,3.96019,3.58181,3.64641,3.70422
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31427,0.06492,2.0,2014-03-09 01:04:16,2014-03-09 01:15:37,2014-03-09 01:15:42,2014-03-09 01:23:37,3.96003,3.58084,3.64576,3.70374
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31459,0.06508,2.0,2014-03-09 01:42:57,2014-03-09 01:54:18,2014-03-09 01:54:23,2014-03-09 02:02:18,3.95971,3.58004,3.64512,3.70326
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31476,0.06492,2.0,2014-03-09 02:21:38,2014-03-09 02:32:58,2014-03-09 02:33:04,2014-03-09 02:40:59,3.95955,3.57987,3.64479,3.70293
cell_v_drop_MGL35_NCM_cell_2013_6,476,0.31491,0.0646,2.0,2014-03-09 03:00:19,2014-03-09 03:11:39,2014-03-09 03:11:44,2014-03-09 03:19:40,3.95938,3.57987,3.64447,3.70245
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31507,0.0646,2.0,2014-03-09 03:39:00,2014-03-09 03:50:20,2014-03-09 03:50:25,2014-03-09 03:58:20,3.95922,3.57955,3.64415,3.70212
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31556,0.06524,2.0,2014-03-09 04:17:40,2014-03-09 04:29:01,2014-03-09 04:29:06,2014-03-09 04:37:01,3.95922,3.57842,3.64366,3.70164
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31588,0.06524,2.0,2014-03-09 04:56:21,2014-03-09 05:07:42,2014-03-09 05:07:47,2014-03-09 05:15:42,3.95906,3.57794,3.64318,3.70132
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31588,0.06541,2.0,2014-03-09 05:35:02,2014-03-09 05:46:23,2014-03-09 05:46:28,2014-03-09 05:54:23,3.95874,3.57745,3.64286,3.70083
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31605,0.06556,2.0,2014-03-09 06:13:43,2014-03-09 06:25:04,2014-03-09 06:25:09,2014-03-09 06:33:04,3.95858,3.57697,3.64253,3.70051
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31621,0.06508,2.0,2014-03-09 06:52:24,2014-03-09 07:03:45,2014-03-09 07:03:51,2014-03-09 07:11:46,3.95858,3.57729,3.64237,3.69986
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31636,0.06541,2.0,2014-03-09 07:31:06,2014-03-09 07:42:27,2014-03-09 07:42:32,2014-03-09 07:50:27,3.95825,3.57648,3.64189,3.69938
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31685,0.0654,2.0,2014-03-09 08:09:47,2014-03-09 08:21:08,2014-03-09 08:21:13,2014-03-09 08:29:08,3.95809,3.57584,3.64124,3.69906
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31685,0.06573,2.0,2014-03-09 08:48:28,2014-03-09 08:59:49,2014-03-09 08:59:54,2014-03-09 09:07:49,3.95793,3.57535,3.64108,3.69889
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31701,0.06557,2.0,2014-03-09 09:27:09,2014-03-09 09:38:30,2014-03-09 09:38:35,2014-03-09 09:46:30,3.95793,3.57535,3.64092,3.69857
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31701,0.06541,2.0,2014-03-09 10:05:50,2014-03-09 10:17:11,2014-03-09 10:17:16,2014-03-09 10:25:11,3.95777,3.57535,3.64076,3.69809
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31782,0.06524,2.0,2014-03-09 10:44:31,2014-03-09 10:55:52,2014-03-09 10:55:57,2014-03-09 11:03:52,3.95761,3.57455,3.63979,3.69776
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3175,0.06573,2.0,2014-03-09 11:23:12,2014-03-09 11:34:33,2014-03-09 11:34:38,2014-03-09 11:42:33,3.95745,3.57422,3.63995,3.69728
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31815,0.06572,2.0,2014-03-09 12:01:53,2014-03-09 12:13:14,2014-03-09 12:13:19,2014-03-09 12:21:14,3.95745,3.57358,3.6393,3.69696
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31798,0.06556,2.0,2014-03-09 12:40:34,2014-03-09 12:51:55,2014-03-09 12:52:00,2014-03-09 12:59:55,3.95728,3.57374,3.6393,3.6968
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31814,0.06556,2.0,2014-03-09 13:19:15,2014-03-09 13:30:36,2014-03-09 13:30:41,2014-03-09 13:38:36,3.95728,3.57358,3.63914,3.69647
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3183,0.06541,2.0,2014-03-09 13:57:57,2014-03-09 14:09:17,2014-03-09 14:09:22,2014-03-09 14:17:17,3.95712,3.57341,3.63882,3.69631
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31895,0.06589,2.0,2014-03-09 14:36:37,2014-03-09 14:47:58,2014-03-09 14:48:03,2014-03-09 14:55:58,3.95696,3.57212,3.63801,3.69567
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31911,0.06557,2.0,2014-03-09 15:15:18,2014-03-09 15:26:39,2014-03-09 15:26:44,2014-03-09 15:34:39,3.95664,3.57196,3.63753,3.69534
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31895,0.06541,2.0,2014-03-09 15:53:59,2014-03-09 16:05:20,2014-03-09 16:05:25,2014-03-09 16:13:20,3.95648,3.57212,3.63753,3.69502
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31944,0.06524,2.0,2014-03-09 16:32:40,2014-03-09 16:44:01,2014-03-09 16:44:06,2014-03-09 16:52:01,3.95664,3.57196,3.6372,3.69453
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31944,0.06508,2.0,2014-03-09 17:11:22,2014-03-09 17:22:42,2014-03-09 17:22:48,2014-03-09 17:30:43,3.95632,3.5718,3.63688,3.69405
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31959,0.06573,2.0,2014-03-09 17:50:03,2014-03-09 18:01:24,2014-03-09 18:01:29,2014-03-09 18:09:24,3.95615,3.57083,3.63656,3.69373
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31992,0.06589,2.0,2014-03-09 18:28:44,2014-03-09 18:40:05,2014-03-09 18:40:10,2014-03-09 18:48:05,3.95599,3.57018,3.63607,3.69324
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31959,0.06573,2.0,2014-03-09 19:07:25,2014-03-09 19:18:46,2014-03-09 19:18:51,2014-03-09 19:26:46,3.95583,3.57051,3.63624,3.69292
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.31992,0.0654,2.0,2014-03-09 19:46:06,2014-03-09 19:57:27,2014-03-09 19:57:32,2014-03-09 20:05:27,3.95583,3.57051,3.63591,3.6926
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32088,0.06589,2.0,2014-03-09 20:24:47,2014-03-09 20:36:08,2014-03-09 20:36:13,2014-03-09 20:44:08,3.95599,3.56922,3.63511,3.69227
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32073,0.06524,2.0,2014-03-09 21:03:28,2014-03-09 21:14:48,2014-03-09 21:14:54,2014-03-09 21:22:49,3.95551,3.56954,3.63478,3.69195
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32121,0.06589,2.0,2014-03-09 21:42:09,2014-03-09 21:53:30,2014-03-09 21:53:35,2014-03-09 22:01:30,3.95567,3.56857,3.63446,3.69147
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32121,0.06605,2.0,2014-03-09 22:20:50,2014-03-09 22:32:11,2014-03-09 22:32:16,2014-03-09 22:40:11,3.95551,3.56825,3.6343,3.69098
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32218,0.06637,2.0,2014-03-09 22:59:31,2014-03-09 23:10:52,2014-03-09 23:10:57,2014-03-09 23:18:52,3.95567,3.56712,3.63349,3.6905
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32169,0.06621,2.0,2014-03-09 23:38:13,2014-03-09 23:49:33,2014-03-09 23:49:39,2014-03-09 23:57:34,3.95502,3.56712,3.63333,3.69034
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32185,0.06605,2.0,2014-03-10 00:16:54,2014-03-10 00:28:14,2014-03-10 00:28:20,2014-03-10 00:36:15,3.95502,3.56712,3.63317,3.69017
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32153,0.06605,2.0,2014-03-10 00:55:35,2014-03-10 01:06:56,2014-03-10 01:07:01,2014-03-10 01:14:56,3.9547,3.56712,3.63317,3.68969
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32218,0.06573,2.0,2014-03-10 01:34:17,2014-03-10 01:45:37,2014-03-10 01:45:43,2014-03-10 01:53:38,3.95486,3.56695,3.63268,3.68921
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32347,0.06653,2.0,2014-03-10 02:12:58,2014-03-10 02:24:19,2014-03-10 02:24:24,2014-03-10 02:32:19,3.95502,3.56502,3.63155,3.68856
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32267,0.06637,2.0,2014-03-10 02:51:40,2014-03-10 03:03:00,2014-03-10 03:03:06,2014-03-10 03:11:01,3.95438,3.56534,3.63171,3.6884
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32283,0.06653,2.0,2014-03-10 03:30:21,2014-03-10 03:41:42,2014-03-10 03:41:47,2014-03-10 03:49:42,3.95438,3.56502,3.63155,3.68824
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32299,0.06654,2.0,2014-03-10 04:09:02,2014-03-10 04:20:23,2014-03-10 04:20:28,2014-03-10 04:28:23,3.95422,3.56469,3.63123,3.68791
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32348,0.06588,2.0,2014-03-10 04:47:43,2014-03-10 04:59:04,2014-03-10 04:59:09,2014-03-10 05:07:04,3.95422,3.56486,3.63074,3.68727
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32347,0.06653,2.0,2014-03-10 05:26:25,2014-03-10 05:37:46,2014-03-10 05:37:51,2014-03-10 05:45:46,3.95405,3.56405,3.63058,3.68694
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32379,0.06654,2.0,2014-03-10 06:05:06,2014-03-10 06:16:27,2014-03-10 06:16:32,2014-03-10 06:24:27,3.95389,3.56356,3.6301,3.68662
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32428,0.06669,2.0,2014-03-10 06:43:47,2014-03-10 06:55:08,2014-03-10 06:55:13,2014-03-10 07:03:08,3.95373,3.56276,3.62945,3.6863
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3238,0.06653,2.0,2014-03-10 07:22:29,2014-03-10 07:33:50,2014-03-10 07:33:55,2014-03-10 07:41:50,3.95341,3.56308,3.62961,3.68614
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32428,0.0667,2.0,2014-03-10 08:01:10,2014-03-10 08:12:31,2014-03-10 08:12:36,2014-03-10 08:20:31,3.95357,3.56259,3.62929,3.68565
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32428,0.06686,2.0,2014-03-10 08:39:51,2014-03-10 08:51:12,2014-03-10 08:51:17,2014-03-10 08:59:12,3.95341,3.56227,3.62913,3.68533
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32444,0.06686,2.0,2014-03-10 09:18:32,2014-03-10 09:29:53,2014-03-10 09:29:58,2014-03-10 09:37:53,3.95309,3.56179,3.62865,3.68517
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32493,0.06686,2.0,2014-03-10 09:57:14,2014-03-10 10:08:34,2014-03-10 10:08:40,2014-03-10 10:16:35,3.95309,3.5613,3.62816,3.68452
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3246,0.06653,2.0,2014-03-10 10:35:55,2014-03-10 10:47:16,2014-03-10 10:47:21,2014-03-10 10:55:16,3.95292,3.56179,3.62832,3.68436
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32444,0.06653,2.0,2014-03-10 11:14:37,2014-03-10 11:25:57,2014-03-10 11:26:03,2014-03-10 11:33:58,3.95276,3.56179,3.62832,3.6842
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32476,0.06637,2.0,2014-03-10 11:53:18,2014-03-10 12:04:38,2014-03-10 12:04:44,2014-03-10 12:12:39,3.95276,3.56163,3.628,3.68371
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32509,0.06621,2.0,2014-03-10 12:31:59,2014-03-10 12:43:19,2014-03-10 12:43:24,2014-03-10 12:51:19,3.95244,3.56114,3.62735,3.68339
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32541,0.06702,2.0,2014-03-10 13:10:40,2014-03-10 13:22:01,2014-03-10 13:22:06,2014-03-10 13:30:01,3.95228,3.55985,3.62687,3.68307
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32525,0.06653,2.0,2014-03-10 13:49:22,2014-03-10 14:00:42,2014-03-10 14:00:48,2014-03-10 14:08:43,3.95228,3.5605,3.62703,3.68291
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32541,0.06686,2.0,2014-03-10 14:28:03,2014-03-10 14:39:24,2014-03-10 14:39:29,2014-03-10 14:47:24,3.95228,3.56001,3.62687,3.68275
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32574,0.06685,2.0,2014-03-10 15:06:44,2014-03-10 15:18:05,2014-03-10 15:18:10,2014-03-10 15:26:05,3.95212,3.55953,3.62638,3.68226
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32573,0.0667,2.0,2014-03-10 15:45:26,2014-03-10 15:56:46,2014-03-10 15:56:51,2014-03-10 16:04:46,3.95179,3.55936,3.62606,3.68194
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32621,0.06686,2.0,2014-03-10 16:24:07,2014-03-10 16:35:27,2014-03-10 16:35:33,2014-03-10 16:43:28,3.95179,3.55872,3.62558,3.68129
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32621,0.06735,2.0,2014-03-10 17:02:48,2014-03-10 17:14:09,2014-03-10 17:14:14,2014-03-10 17:22:09,3.95163,3.55807,3.62542,3.68097
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32638,0.06718,2.0,2014-03-10 17:41:29,2014-03-10 17:52:50,2014-03-10 17:52:55,2014-03-10 18:00:50,3.95147,3.55791,3.62509,3.68065
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32686,0.06718,2.0,2014-03-10 18:20:10,2014-03-10 18:31:31,2014-03-10 18:31:36,2014-03-10 18:39:31,3.95131,3.55727,3.62445,3.68016
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32687,0.06702,2.0,2014-03-10 18:58:52,2014-03-10 19:10:12,2014-03-10 19:10:17,2014-03-10 19:18:12,3.95099,3.5571,3.62412,3.67984
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32687,0.06734,2.0,2014-03-10 19:37:33,2014-03-10 19:48:54,2014-03-10 19:48:59,2014-03-10 19:56:54,3.95115,3.55694,3.62428,3.67984
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32703,0.06685,2.0,2014-03-10 20:16:15,2014-03-10 20:27:36,2014-03-10 20:27:41,2014-03-10 20:35:36,3.95115,3.55727,3.62412,3.67935
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32767,0.06719,2.0,2014-03-10 20:54:57,2014-03-10 21:06:18,2014-03-10 21:06:23,2014-03-10 21:14:18,3.95099,3.55613,3.62332,3.67871
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32799,0.0675,2.0,2014-03-10 21:33:38,2014-03-10 21:44:59,2014-03-10 21:45:04,2014-03-10 21:52:59,3.95082,3.55533,3.62283,3.67839
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32799,0.06767,2.0,2014-03-10 22:12:20,2014-03-10 22:23:40,2014-03-10 22:23:46,2014-03-10 22:31:41,3.9505,3.55484,3.62251,3.6779
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32815,0.06735,2.0,2014-03-10 22:51:01,2014-03-10 23:02:22,2014-03-10 23:02:27,2014-03-10 23:10:22,3.95034,3.55484,3.62219,3.67758
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32848,0.06734,2.0,2014-03-10 23:29:43,2014-03-10 23:41:03,2014-03-10 23:41:09,2014-03-10 23:49:04,3.95034,3.55452,3.62186,3.67709
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32832,0.06734,2.0,2014-03-11 00:08:24,2014-03-11 00:19:45,2014-03-11 00:19:50,2014-03-11 00:27:45,3.95002,3.55436,3.6217,3.67661
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32847,0.06718,2.0,2014-03-11 00:47:06,2014-03-11 00:58:26,2014-03-11 00:58:31,2014-03-11 01:06:26,3.94969,3.55404,3.62122,3.67629
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32929,0.06718,2.0,2014-03-11 01:25:47,2014-03-11 01:37:07,2014-03-11 01:37:13,2014-03-11 01:45:08,3.95002,3.55355,3.62073,3.67596
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32928,0.06783,2.0,2014-03-11 02:04:28,2014-03-11 02:15:49,2014-03-11 02:15:54,2014-03-11 02:23:49,3.94969,3.55258,3.62041,3.67548
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32912,0.0675,2.0,2014-03-11 02:43:09,2014-03-11 02:54:30,2014-03-11 02:54:35,2014-03-11 03:02:30,3.94953,3.55291,3.62041,3.67532
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32961,0.0675,2.0,2014-03-11 03:21:51,2014-03-11 03:33:11,2014-03-11 03:33:17,2014-03-11 03:41:12,3.94953,3.55242,3.61992,3.67499
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.32945,0.06766,2.0,2014-03-11 04:00:32,2014-03-11 04:11:53,2014-03-11 04:11:58,2014-03-11 04:19:53,3.94937,3.55226,3.61992,3.67483
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33073,0.06815,2.0,2014-03-11 04:39:13,2014-03-11 04:50:34,2014-03-11 04:50:39,2014-03-11 04:58:34,3.94969,3.55081,3.61896,3.67419
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33042,0.06798,2.0,2014-03-11 05:17:55,2014-03-11 05:29:16,2014-03-11 05:29:21,2014-03-11 05:37:16,3.94921,3.55081,3.61879,3.6737
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33009,0.06783,2.0,2014-03-11 05:56:37,2014-03-11 06:07:58,2014-03-11 06:08:03,2014-03-11 06:15:58,3.94905,3.55113,3.61896,3.67354
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33074,0.06751,2.0,2014-03-11 06:35:19,2014-03-11 06:46:39,2014-03-11 06:46:45,2014-03-11 06:54:40,3.94889,3.55064,3.61815,3.67289
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33074,0.06831,2.0,2014-03-11 07:14:00,2014-03-11 07:25:21,2014-03-11 07:25:26,2014-03-11 07:33:21,3.9484,3.54935,3.61766,3.67241
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3309,0.06799,2.0,2014-03-11 07:52:41,2014-03-11 08:04:02,2014-03-11 08:04:08,2014-03-11 08:12:03,3.9484,3.54951,3.6175,3.67193
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3309,0.06718,2.0,2014-03-11 08:31:23,2014-03-11 08:42:43,2014-03-11 08:42:49,2014-03-11 08:50:44,3.94808,3.55,3.61718,3.67144
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33155,0.0675,2.0,2014-03-11 09:10:05,2014-03-11 09:21:25,2014-03-11 09:21:31,2014-03-11 09:29:26,3.94824,3.54919,3.61669,3.67144
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33139,0.06831,2.0,2014-03-11 09:48:46,2014-03-11 10:00:07,2014-03-11 10:00:13,2014-03-11 10:08:08,3.94792,3.54822,3.61653,3.67128
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33187,0.06799,2.0,2014-03-11 10:27:28,2014-03-11 10:38:49,2014-03-11 10:38:55,2014-03-11 10:46:50,3.94792,3.54806,3.61605,3.67047
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33122,0.0675,2.0,2014-03-11 11:06:10,2014-03-11 11:17:31,2014-03-11 11:17:36,2014-03-11 11:25:31,3.94759,3.54887,3.61637,3.67031
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33171,0.06815,2.0,2014-03-11 11:44:52,2014-03-11 11:56:13,2014-03-11 11:56:18,2014-03-11 12:04:13,3.94776,3.5479,3.61605,3.67015
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33235,0.06831,2.0,2014-03-11 12:23:34,2014-03-11 12:34:55,2014-03-11 12:35:00,2014-03-11 12:42:55,3.94759,3.54693,3.61524,3.66966
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33219,0.06847,2.0,2014-03-11 13:02:16,2014-03-11 13:13:37,2014-03-11 13:13:42,2014-03-11 13:21:37,3.94743,3.54677,3.61524,3.66966
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33235,0.06831,2.0,2014-03-11 13:40:58,2014-03-11 13:52:19,2014-03-11 13:52:24,2014-03-11 14:00:19,3.94743,3.54677,3.61508,3.6695
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33251,0.06735,2.0,2014-03-11 14:19:39,2014-03-11 14:31:00,2014-03-11 14:31:06,2014-03-11 14:39:01,3.94727,3.54741,3.61476,3.6687
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33284,0.06782,2.0,2014-03-11 14:58:22,2014-03-11 15:09:42,2014-03-11 15:09:48,2014-03-11 15:17:43,3.94711,3.54645,3.61427,3.66821
