bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.35803,-0.06201,1.0,2014-03-14 18:05:52,2014-03-14 18:17:12,2014-03-14 18:17:17,2014-03-14 18:25:12,3.62687,4.04691,3.9849,3.93241
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.35852,-0.06201,1.0,2014-03-14 18:44:33,2014-03-14 18:55:54,2014-03-14 18:55:59,2014-03-14 19:03:54,3.62622,4.04675,3.98474,3.93209
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.35884,-0.06218,1.0,2014-03-14 19:23:15,2014-03-14 19:34:35,2014-03-14 19:34:40,2014-03-14 19:42:35,3.62622,4.04724,3.98506,3.93225
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.35868,-0.06201,1.0,2014-03-14 20:01:56,2014-03-14 20:13:16,2014-03-14 20:13:21,2014-03-14 20:21:16,3.62606,4.04675,3.98474,3.93209
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.35868,-0.06201,1.0,2014-03-14 20:40:37,2014-03-14 20:51:57,2014-03-14 20:52:02,2014-03-14 20:59:57,3.6259,4.04659,3.98458,3.93209
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.35884,-0.06217,1.0,2014-03-14 21:19:18,2014-03-14 21:30:38,2014-03-14 21:30:43,2014-03-14 21:38:38,3.62558,4.04659,3.98442,3.93193
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.35933,-0.06217,1.0,2014-03-14 21:58:00,2014-03-14 22:09:20,2014-03-14 22:09:25,2014-03-14 22:17:20,3.62509,4.04659,3.98442,3.93177
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.35997,-0.06202,1.0,2014-03-14 22:36:41,2014-03-14 22:48:01,2014-03-14 22:48:07,2014-03-14 22:56:02,3.62428,4.04627,3.98425,3.93161
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.35997,-0.06185,1.0,2014-03-14 23:15:23,2014-03-14 23:26:43,2014-03-14 23:26:49,2014-03-14 23:34:44,3.62396,4.04578,3.98393,3.93145
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.36029,-0.06218,1.0,2014-03-14 23:54:05,2014-03-15 00:05:25,2014-03-15 00:05:30,2014-03-15 00:13:25,3.62364,4.04611,3.98393,3.93128
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.36045,-0.06234,1.0,2014-03-15 00:32:46,2014-03-15 00:44:06,2014-03-15 00:44:11,2014-03-15 00:52:06,3.62348,4.04627,3.98393,3.93128
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.36062,-0.06201,1.0,2014-03-15 01:11:27,2014-03-15 01:22:47,2014-03-15 01:22:53,2014-03-15 01:30:48,3.62299,4.04562,3.98361,3.93096
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3611,-0.06217,1.0,2014-03-15 01:50:09,2014-03-15 02:01:29,2014-03-15 02:01:34,2014-03-15 02:09:29,3.62235,4.04562,3.98345,3.9308
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.36175,-0.06217,1.0,2014-03-15 02:28:50,2014-03-15 02:40:10,2014-03-15 02:40:15,2014-03-15 02:48:10,3.62186,4.04578,3.98361,3.9308
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3619,-0.06218,1.0,2014-03-15 03:07:32,2014-03-15 03:18:52,2014-03-15 03:18:57,2014-03-15 03:26:52,3.62138,4.04546,3.98328,3.93048
cell_v_drop_MGL35_NCM_cell_2013_6,1799,-0.71945,-0.01034,1.0,2014-03-28 15:26:54,2014-03-28 16:00:18,2014-03-28 16:00:20,2014-03-28 16:30:19,3.04178,3.77157,3.76123,3.74492
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.27034,-0.06476,1.0,2014-03-28 16:30:19,2014-03-28 16:41:27,2014-03-28 16:41:32,2014-03-28 16:49:27,3.74492,4.08002,4.01526,3.96827
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.28762,-0.06314,1.0,2014-03-28 17:08:36,2014-03-28 17:19:44,2014-03-28 17:19:50,2014-03-28 17:27:45,3.72554,4.0763,4.01316,3.96617
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.28811,-0.06217,1.0,2014-03-28 17:46:54,2014-03-28 17:58:02,2014-03-28 17:58:07,2014-03-28 18:06:02,3.72376,4.07404,4.01187,3.96487
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.28875,-0.06202,1.0,2014-03-28 18:25:11,2014-03-28 18:36:20,2014-03-28 18:36:25,2014-03-28 18:44:20,3.72263,4.0734,4.01138,3.96439
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.28972,-0.06233,1.0,2014-03-28 19:03:29,2014-03-28 19:14:37,2014-03-28 19:14:42,2014-03-28 19:22:37,3.72183,4.07388,4.01155,3.96439
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.28988,-0.06202,1.0,2014-03-28 19:41:46,2014-03-28 19:52:55,2014-03-28 19:53:00,2014-03-28 20:00:55,3.72118,4.07308,4.01106,3.96391
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29053,-0.06201,1.0,2014-03-28 20:20:04,2014-03-28 20:31:12,2014-03-28 20:31:17,2014-03-28 20:39:12,3.72037,4.07291,4.0109,3.96374
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29133,-0.0625,1.0,2014-03-28 20:58:22,2014-03-28 21:09:30,2014-03-28 21:09:35,2014-03-28 21:17:30,3.71989,4.07372,4.01122,3.96374
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.2915,-0.0625,1.0,2014-03-28 21:36:39,2014-03-28 21:47:48,2014-03-28 21:47:53,2014-03-28 21:55:48,3.7194,4.0734,4.0109,3.96358
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29182,-0.06217,1.0,2014-03-28 22:14:57,2014-03-28 22:26:05,2014-03-28 22:26:10,2014-03-28 22:34:05,3.71892,4.07291,4.01074,3.96326
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.2923,-0.0625,1.0,2014-03-28 22:53:15,2014-03-28 23:04:23,2014-03-28 23:04:28,2014-03-28 23:12:23,3.71844,4.07324,4.01074,3.9631
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29279,-0.0625,1.0,2014-03-28 23:31:32,2014-03-28 23:42:41,2014-03-28 23:42:46,2014-03-28 23:50:41,3.71795,4.07324,4.01074,3.96294
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29311,-0.0625,1.0,2014-03-29 00:09:50,2014-03-29 00:20:59,2014-03-29 00:21:04,2014-03-29 00:28:59,3.71747,4.07308,4.01058,3.96294
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29327,-0.06234,1.0,2014-03-29 00:48:08,2014-03-29 00:59:17,2014-03-29 00:59:22,2014-03-29 01:07:17,3.71698,4.07259,4.01025,3.96261
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29359,-0.0625,1.0,2014-03-29 01:26:26,2014-03-29 01:37:35,2014-03-29 01:37:40,2014-03-29 01:45:35,3.7165,4.07259,4.01009,3.96245
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29408,-0.06299,1.0,2014-03-29 02:04:44,2014-03-29 02:15:53,2014-03-29 02:15:58,2014-03-29 02:23:53,3.71601,4.07308,4.01009,3.96245
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29424,-0.0625,1.0,2014-03-29 02:43:02,2014-03-29 02:54:11,2014-03-29 02:54:16,2014-03-29 03:02:11,3.71569,4.07243,4.00993,3.96213
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29456,-0.0625,1.0,2014-03-29 03:21:20,2014-03-29 03:32:28,2014-03-29 03:32:34,2014-03-29 03:40:29,3.71521,4.07227,4.00977,3.96197
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29505,-0.06266,1.0,2014-03-29 03:59:38,2014-03-29 04:10:46,2014-03-29 04:10:52,2014-03-29 04:18:47,3.71488,4.07259,4.00993,3.96197
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29521,-0.0625,1.0,2014-03-29 04:37:56,2014-03-29 04:49:04,2014-03-29 04:49:10,2014-03-29 04:57:05,3.7144,4.07211,4.00961,3.96164
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29554,-0.06266,1.0,2014-03-29 05:16:14,2014-03-29 05:27:22,2014-03-29 05:27:28,2014-03-29 05:35:23,3.71391,4.07211,4.00945,3.96148
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29602,-0.06266,1.0,2014-03-29 05:54:32,2014-03-29 06:05:40,2014-03-29 06:05:46,2014-03-29 06:13:41,3.71359,4.07227,4.00961,3.96164
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29634,-0.06314,1.0,2014-03-29 06:32:50,2014-03-29 06:43:59,2014-03-29 06:44:04,2014-03-29 06:51:59,3.71327,4.07275,4.00961,3.96148
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29651,-0.06282,1.0,2014-03-29 07:11:08,2014-03-29 07:22:17,2014-03-29 07:22:22,2014-03-29 07:30:17,3.71294,4.07227,4.00945,3.96132
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29683,-0.06298,1.0,2014-03-29 07:49:26,2014-03-29 08:00:35,2014-03-29 08:00:40,2014-03-29 08:08:35,3.71246,4.07227,4.00929,3.96116
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29715,-0.06282,1.0,2014-03-29 08:27:44,2014-03-29 08:38:53,2014-03-29 08:38:58,2014-03-29 08:46:53,3.71214,4.07211,4.00929,3.961
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29764,-0.06298,1.0,2014-03-29 09:06:03,2014-03-29 09:17:11,2014-03-29 09:17:16,2014-03-29 09:25:11,3.71165,4.07227,4.00929,3.96084
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29779,-0.0625,1.0,2014-03-29 09:44:21,2014-03-29 09:55:29,2014-03-29 09:55:35,2014-03-29 10:03:30,3.71133,4.07162,4.00912,3.96068
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29827,-0.06315,1.0,2014-03-29 10:22:39,2014-03-29 10:33:48,2014-03-29 10:33:53,2014-03-29 10:41:48,3.71085,4.07227,4.00912,3.96068
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.2986,-0.06331,1.0,2014-03-29 11:00:57,2014-03-29 11:12:06,2014-03-29 11:12:11,2014-03-29 11:20:06,3.71052,4.07243,4.00912,3.96051
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29876,-0.06266,1.0,2014-03-29 11:39:15,2014-03-29 11:50:23,2014-03-29 11:50:29,2014-03-29 11:58:24,3.71004,4.07146,4.0088,3.96019
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29892,-0.06266,1.0,2014-03-29 12:17:33,2014-03-29 12:28:41,2014-03-29 12:28:47,2014-03-29 12:36:42,3.70972,4.0713,4.00864,3.96003
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29941,-0.06298,1.0,2014-03-29 12:55:51,2014-03-29 13:06:59,2014-03-29 13:07:04,2014-03-29 13:14:59,3.70939,4.07178,4.0088,3.96003
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29941,-0.06282,1.0,2014-03-29 13:34:09,2014-03-29 13:45:17,2014-03-29 13:45:22,2014-03-29 13:53:17,3.70923,4.07146,4.00864,3.96003
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.29957,-0.06298,1.0,2014-03-29 14:12:26,2014-03-29 14:23:35,2014-03-29 14:23:40,2014-03-29 14:31:35,3.70891,4.07146,4.00848,3.95971
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30006,-0.06314,1.0,2014-03-29 14:50:44,2014-03-29 15:01:53,2014-03-29 15:01:58,2014-03-29 15:09:53,3.70842,4.07162,4.00848,3.95971
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30022,-0.06298,1.0,2014-03-29 15:29:02,2014-03-29 15:40:10,2014-03-29 15:40:16,2014-03-29 15:48:11,3.7081,4.0713,4.00832,3.95955
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3007,-0.06314,1.0,2014-03-29 16:07:20,2014-03-29 16:18:28,2014-03-29 16:18:33,2014-03-29 16:26:28,3.70778,4.07162,4.00848,3.95955
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30103,-0.06363,1.0,2014-03-29 16:45:38,2014-03-29 16:56:46,2014-03-29 16:56:51,2014-03-29 17:04:46,3.70745,4.07211,4.00848,3.95955
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30119,-0.06346,1.0,2014-03-29 17:23:55,2014-03-29 17:35:04,2014-03-29 17:35:09,2014-03-29 17:43:04,3.70713,4.07178,4.00832,3.95938
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3015,-0.06331,1.0,2014-03-29 18:02:13,2014-03-29 18:13:21,2014-03-29 18:13:27,2014-03-29 18:21:22,3.70665,4.07146,4.00815,3.95906
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30183,-0.06347,1.0,2014-03-29 18:40:31,2014-03-29 18:51:39,2014-03-29 18:51:44,2014-03-29 18:59:39,3.70616,4.07146,4.00799,3.9589
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30199,-0.06347,1.0,2014-03-29 19:18:48,2014-03-29 19:29:57,2014-03-29 19:30:02,2014-03-29 19:37:57,3.70584,4.0713,4.00783,3.9589
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30231,-0.06347,1.0,2014-03-29 19:57:06,2014-03-29 20:08:15,2014-03-29 20:08:20,2014-03-29 20:16:15,3.70552,4.0713,4.00783,3.95874
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30248,-0.06331,1.0,2014-03-29 20:35:24,2014-03-29 20:46:32,2014-03-29 20:46:37,2014-03-29 20:54:32,3.70519,4.07098,4.00767,3.95841
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30296,-0.06331,1.0,2014-03-29 21:13:41,2014-03-29 21:24:50,2014-03-29 21:24:55,2014-03-29 21:32:50,3.70471,4.07098,4.00767,3.95825
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30328,-0.06314,1.0,2014-03-29 21:51:59,2014-03-29 22:03:07,2014-03-29 22:03:13,2014-03-29 22:11:08,3.70439,4.07081,4.00767,3.95825
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30329,-0.06346,1.0,2014-03-29 22:30:17,2014-03-29 22:41:25,2014-03-29 22:41:30,2014-03-29 22:49:25,3.70406,4.07081,4.00735,3.95809
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30329,-0.06346,1.0,2014-03-29 23:08:35,2014-03-29 23:19:43,2014-03-29 23:19:49,2014-03-29 23:27:44,3.7039,4.07065,4.00719,3.95793
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30377,-0.06363,1.0,2014-03-29 23:46:53,2014-03-29 23:58:02,2014-03-29 23:58:07,2014-03-30 00:06:02,3.70358,4.07098,4.00735,3.95793
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3036,-0.06347,1.0,2014-03-30 00:25:11,2014-03-30 00:36:20,2014-03-30 00:36:25,2014-03-30 00:44:20,3.70342,4.07049,4.00702,3.95761
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30393,-0.06331,1.0,2014-03-30 01:03:29,2014-03-30 01:14:37,2014-03-30 01:14:42,2014-03-30 01:22:37,3.70293,4.07017,4.00686,3.95761
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30441,-0.06379,1.0,2014-03-30 01:41:47,2014-03-30 01:52:55,2014-03-30 01:53:00,2014-03-30 02:00:55,3.70261,4.07081,4.00702,3.95761
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30458,-0.06363,1.0,2014-03-30 02:20:04,2014-03-30 02:31:13,2014-03-30 02:31:18,2014-03-30 02:39:13,3.70212,4.07033,4.0067,3.95728
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3049,-0.06347,1.0,2014-03-30 02:58:22,2014-03-30 03:09:31,2014-03-30 03:09:36,2014-03-30 03:17:31,3.7018,4.07017,4.0067,3.95712
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30522,-0.06379,1.0,2014-03-30 03:36:40,2014-03-30 03:47:49,2014-03-30 03:47:54,2014-03-30 03:55:49,3.70148,4.07049,4.0067,3.95712
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30538,-0.06347,1.0,2014-03-30 04:14:58,2014-03-30 04:26:07,2014-03-30 04:26:12,2014-03-30 04:34:07,3.70116,4.07001,4.00654,3.9568
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30571,-0.06363,1.0,2014-03-30 04:53:16,2014-03-30 05:04:24,2014-03-30 05:04:30,2014-03-30 05:12:25,3.70067,4.07001,4.00638,3.9568
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30619,-0.06363,1.0,2014-03-30 05:31:34,2014-03-30 05:42:43,2014-03-30 05:42:48,2014-03-30 05:50:43,3.70035,4.07017,4.00654,3.9568
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30587,-0.06346,1.0,2014-03-30 06:09:52,2014-03-30 06:21:01,2014-03-30 06:21:06,2014-03-30 06:29:01,3.70035,4.06968,4.00622,3.95648
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30635,-0.06363,1.0,2014-03-30 06:48:10,2014-03-30 06:59:19,2014-03-30 06:59:24,2014-03-30 07:07:19,3.70003,4.07001,4.00638,3.95648
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30668,-0.06363,1.0,2014-03-30 07:26:28,2014-03-30 07:37:37,2014-03-30 07:37:42,2014-03-30 07:45:37,3.69954,4.06985,4.00622,3.95648
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30667,-0.06396,1.0,2014-03-30 08:04:47,2014-03-30 08:15:55,2014-03-30 08:16:00,2014-03-30 08:23:55,3.69922,4.06985,4.00589,3.95632
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30717,-0.06362,1.0,2014-03-30 08:43:05,2014-03-30 08:54:13,2014-03-30 08:54:18,2014-03-30 09:02:13,3.69889,4.06968,4.00606,3.95615
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30732,-0.06347,1.0,2014-03-30 09:21:23,2014-03-30 09:32:31,2014-03-30 09:32:36,2014-03-30 09:40:31,3.69841,4.0692,4.00573,3.95583
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30764,-0.06379,1.0,2014-03-30 09:59:40,2014-03-30 10:10:49,2014-03-30 10:10:54,2014-03-30 10:18:49,3.69825,4.06968,4.00589,3.95583
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30829,-0.06379,1.0,2014-03-30 10:37:59,2014-03-30 10:49:07,2014-03-30 10:49:13,2014-03-30 10:57:08,3.69744,4.06952,4.00573,3.95551
cell_v_drop_MGL35_NCM_cell_2013_6,476,-0.30845,-0.06363,1.0,2014-03-30 11:16:17,2014-03-30 11:27:25,2014-03-30 11:27:30,2014-03-30 11:35:26,3.69696,4.06904,4.00541,3.95518
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30878,-0.06363,1.0,2014-03-30 11:54:35,2014-03-30 12:05:43,2014-03-30 12:05:48,2014-03-30 12:13:43,3.69663,4.06904,4.00541,3.95518
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30894,-0.06411,1.0,2014-03-30 12:32:53,2014-03-30 12:44:01,2014-03-30 12:44:06,2014-03-30 12:52:01,3.69647,4.06952,4.00541,3.95518
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30926,-0.06363,1.0,2014-03-30 13:11:10,2014-03-30 13:22:19,2014-03-30 13:22:24,2014-03-30 13:30:19,3.69599,4.06888,4.00525,3.95502
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30959,-0.06379,1.0,2014-03-30 13:49:28,2014-03-30 14:00:37,2014-03-30 14:00:42,2014-03-30 14:08:37,3.6955,4.06888,4.00509,3.9547
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31007,-0.06395,1.0,2014-03-30 14:27:46,2014-03-30 14:38:54,2014-03-30 14:39:00,2014-03-30 14:46:55,3.69518,4.0692,4.00525,3.95486
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.30974,-0.06379,1.0,2014-03-30 15:06:04,2014-03-30 15:17:12,2014-03-30 15:17:17,2014-03-30 15:25:12,3.69502,4.06855,4.00476,3.95454
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31023,-0.06395,1.0,2014-03-30 15:44:22,2014-03-30 15:55:30,2014-03-30 15:55:35,2014-03-30 16:03:30,3.69453,4.06871,4.00476,3.95438
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31087,-0.06412,1.0,2014-03-30 16:22:40,2014-03-30 16:33:48,2014-03-30 16:33:53,2014-03-30 16:41:48,3.69389,4.06888,4.00476,3.95422
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3112,-0.06379,1.0,2014-03-30 17:00:57,2014-03-30 17:12:06,2014-03-30 17:12:11,2014-03-30 17:20:06,3.69324,4.06823,4.00444,3.95389
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3112,-0.06395,1.0,2014-03-30 17:39:15,2014-03-30 17:50:24,2014-03-30 17:50:29,2014-03-30 17:58:24,3.69308,4.06823,4.00428,3.95389
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31152,-0.06427,1.0,2014-03-30 18:17:33,2014-03-30 18:28:41,2014-03-30 18:28:47,2014-03-30 18:36:42,3.69276,4.06855,4.00428,3.95389
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31168,-0.06379,1.0,2014-03-30 18:55:51,2014-03-30 19:06:59,2014-03-30 19:07:05,2014-03-30 19:15:00,3.69244,4.06791,4.00412,3.95357
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31217,-0.06411,1.0,2014-03-30 19:34:09,2014-03-30 19:45:17,2014-03-30 19:45:22,2014-03-30 19:53:17,3.69195,4.06823,4.00412,3.95357
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31265,-0.06411,1.0,2014-03-30 20:12:26,2014-03-30 20:23:35,2014-03-30 20:23:40,2014-03-30 20:31:35,3.69163,4.06839,4.00428,3.95357
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31249,-0.06427,1.0,2014-03-30 20:50:44,2014-03-30 21:01:52,2014-03-30 21:01:58,2014-03-30 21:09:53,3.69163,4.06839,4.00412,3.95341
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31282,-0.06411,1.0,2014-03-30 21:29:02,2014-03-30 21:40:10,2014-03-30 21:40:15,2014-03-30 21:48:10,3.6913,4.06823,4.00412,3.95341
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31282,-0.06411,1.0,2014-03-30 22:07:19,2014-03-30 22:18:27,2014-03-30 22:18:33,2014-03-30 22:26:28,3.69114,4.06807,4.00396,3.95325
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31314,-0.06427,1.0,2014-03-30 22:45:37,2014-03-30 22:56:46,2014-03-30 22:56:51,2014-03-30 23:04:46,3.69082,4.06823,4.00396,3.95309
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31346,-0.06427,1.0,2014-03-30 23:23:56,2014-03-30 23:35:04,2014-03-30 23:35:09,2014-03-30 23:43:04,3.6905,4.06823,4.00396,3.95309
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31378,-0.06428,1.0,2014-03-31 00:02:14,2014-03-31 00:13:22,2014-03-31 00:13:27,2014-03-31 00:21:22,3.69001,4.06807,4.00379,3.95276
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31394,-0.06428,1.0,2014-03-31 00:40:31,2014-03-31 00:51:40,2014-03-31 00:51:45,2014-03-31 00:59:40,3.68969,4.06791,4.00363,3.9526
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31442,-0.06444,1.0,2014-03-31 01:18:49,2014-03-31 01:29:58,2014-03-31 01:30:03,2014-03-31 01:37:58,3.68921,4.06807,4.00363,3.9526
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31427,-0.06427,1.0,2014-03-31 01:57:07,2014-03-31 02:08:16,2014-03-31 02:08:21,2014-03-31 02:16:16,3.68904,4.06758,4.00331,3.95244
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31459,-0.06395,1.0,2014-03-31 02:35:25,2014-03-31 02:46:33,2014-03-31 02:46:39,2014-03-31 02:54:34,3.68872,4.06726,4.00331,3.95228
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31491,-0.0646,1.0,2014-03-31 03:13:43,2014-03-31 03:24:51,2014-03-31 03:24:56,2014-03-31 03:32:51,3.68856,4.06807,4.00347,3.95244
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31507,-0.06443,1.0,2014-03-31 03:52:00,2014-03-31 04:03:09,2014-03-31 04:03:14,2014-03-31 04:11:09,3.68808,4.06758,4.00315,3.95212
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31524,-0.06443,1.0,2014-03-31 04:30:18,2014-03-31 04:41:27,2014-03-31 04:41:32,2014-03-31 04:49:27,3.68775,4.06742,4.00299,3.95196
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31588,-0.06444,1.0,2014-03-31 05:08:36,2014-03-31 05:19:45,2014-03-31 05:19:51,2014-03-31 05:27:46,3.68743,4.06775,4.00331,3.95212
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31556,-0.06411,1.0,2014-03-31 05:46:55,2014-03-31 05:58:03,2014-03-31 05:58:09,2014-03-31 06:06:04,3.68743,4.0671,4.00299,3.95196
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31572,-0.06427,1.0,2014-03-31 06:25:13,2014-03-31 06:36:22,2014-03-31 06:36:27,2014-03-31 06:44:22,3.68711,4.0671,4.00283,3.95179
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31637,-0.06443,1.0,2014-03-31 07:03:31,2014-03-31 07:14:40,2014-03-31 07:14:45,2014-03-31 07:22:40,3.68678,4.06758,4.00315,3.95196
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31605,-0.06459,1.0,2014-03-31 07:41:49,2014-03-31 07:52:58,2014-03-31 07:53:03,2014-03-31 08:00:58,3.68678,4.06742,4.00283,3.95163
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31637,-0.06443,1.0,2014-03-31 08:20:07,2014-03-31 08:31:16,2014-03-31 08:31:21,2014-03-31 08:39:16,3.68646,4.06726,4.00283,3.95147
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31685,-0.06444,1.0,2014-03-31 08:58:26,2014-03-31 09:09:34,2014-03-31 09:09:39,2014-03-31 09:17:34,3.68565,4.06694,4.0025,3.95115
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31717,-0.06428,1.0,2014-03-31 09:36:44,2014-03-31 09:47:52,2014-03-31 09:47:58,2014-03-31 09:55:53,3.68533,4.06678,4.0025,3.95115
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31749,-0.06428,1.0,2014-03-31 10:15:02,2014-03-31 10:26:10,2014-03-31 10:26:16,2014-03-31 10:34:11,3.68501,4.06678,4.0025,3.95115
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31766,-0.06427,1.0,2014-03-31 10:53:21,2014-03-31 11:04:29,2014-03-31 11:04:34,2014-03-31 11:12:29,3.68452,4.06645,4.00218,3.95082
